,treatment,date,cell,neurite,timepoint,minus-end-out,plus-end-out,total_nb,minus-end-out_frac,plus-end-out_frac,orientation,number_comets,fraction
0,DMSO-EB,220412,cell0001,1.0,0,12.0,95.0,107.0,0.11214953271028037,0.8878504672897196,plus-end-out,95.0,0.8878504672897196
1,DMSO-EB,220412,cell0001,1.0,1,14.0,112.0,126.0,0.1111111111111111,0.8888888888888888,plus-end-out,112.0,0.8888888888888888
2,DMSO-EB,220412,cell0001,2.0,0,101.0,304.0,405.0,0.24938271604938272,0.7506172839506173,plus-end-out,304.0,0.7506172839506173
3,DMSO-EB,220412,cell0001,2.0,1,126.0,365.0,491.0,0.25661914460285135,0.7433808553971487,plus-end-out,365.0,0.7433808553971487
4,DMSO-EB,220412,cell0001,3.0,0,22.0,137.0,159.0,0.13836477987421383,0.8616352201257862,plus-end-out,137.0,0.8616352201257862
5,DMSO-EB,220412,cell0001,3.0,1,22.0,160.0,182.0,0.12087912087912088,0.8791208791208791,plus-end-out,160.0,0.8791208791208791
6,DMSO-EB,220412,cell0001,37.0,0,42.0,250.0,292.0,0.14383561643835616,0.8561643835616438,plus-end-out,250.0,0.8561643835616438
7,DMSO-EB,220412,cell0001,37.0,1,45.0,184.0,229.0,0.1965065502183406,0.8034934497816594,plus-end-out,184.0,0.8034934497816594
8,DMSO-EB,220412,cell0001,40.0,0,,5.0,,,,plus-end-out,5.0,
9,DMSO-EB,220412,cell0001,40.0,1,1.0,27.0,28.0,0.03571428571428571,0.9642857142857143,plus-end-out,27.0,0.9642857142857143
10,DMSO-EB,220412,cell0003,1.0,0,68.0,291.0,359.0,0.1894150417827298,0.8105849582172702,plus-end-out,291.0,0.8105849582172702
11,DMSO-EB,220412,cell0003,1.0,1,91.0,278.0,369.0,0.24661246612466126,0.7533875338753387,plus-end-out,278.0,0.7533875338753387
12,DMSO-EB,220412,cell0003,2.0,0,13.0,108.0,121.0,0.10743801652892562,0.8925619834710744,plus-end-out,108.0,0.8925619834710744
13,DMSO-EB,220412,cell0003,2.0,1,11.0,35.0,46.0,0.2391304347826087,0.7608695652173914,plus-end-out,35.0,0.7608695652173914
14,DMSO-EB,220412,cell0003,4.0,0,102.0,538.0,640.0,0.159375,0.840625,plus-end-out,538.0,0.840625
15,DMSO-EB,220412,cell0003,4.0,1,133.0,554.0,687.0,0.19359534206695778,0.8064046579330422,plus-end-out,554.0,0.8064046579330422
16,DMSO-EB,220412,cell0004,1.0,0,17.0,94.0,111.0,0.15315315315315314,0.8468468468468469,plus-end-out,94.0,0.8468468468468469
17,DMSO-EB,220412,cell0004,1.0,1,15.0,111.0,126.0,0.11904761904761904,0.8809523809523809,plus-end-out,111.0,0.8809523809523809
18,DMSO-EB,220412,cell0004,2.0,0,23.0,151.0,174.0,0.13218390804597702,0.867816091954023,plus-end-out,151.0,0.867816091954023
19,DMSO-EB,220412,cell0004,2.0,1,43.0,97.0,140.0,0.30714285714285716,0.6928571428571428,plus-end-out,97.0,0.6928571428571428
20,DMSO-EB,220412,cell0004,6.0,0,11.0,123.0,134.0,0.08208955223880597,0.917910447761194,plus-end-out,123.0,0.917910447761194
21,DMSO-EB,220412,cell0004,6.0,1,17.0,101.0,118.0,0.1440677966101695,0.8559322033898306,plus-end-out,101.0,0.8559322033898306
22,DMSO-EB,220412,cell0004,23.0,0,40.0,211.0,251.0,0.1593625498007968,0.8406374501992032,plus-end-out,211.0,0.8406374501992032
23,DMSO-EB,220412,cell0004,23.0,1,136.0,245.0,381.0,0.3569553805774278,0.6430446194225722,plus-end-out,245.0,0.6430446194225722
24,DMSO-EB,220412,cell0004,33.0,0,16.0,58.0,74.0,0.21621621621621623,0.7837837837837838,plus-end-out,58.0,0.7837837837837838
25,DMSO-EB,220412,cell0004,33.0,1,22.0,93.0,115.0,0.19130434782608696,0.808695652173913,plus-end-out,93.0,0.808695652173913
26,DMSO-EB,220412,cell0005,1.0,0,54.0,164.0,218.0,0.24770642201834864,0.7522935779816514,plus-end-out,164.0,0.7522935779816514
27,DMSO-EB,220412,cell0005,1.0,1,17.0,156.0,173.0,0.09826589595375723,0.9017341040462428,plus-end-out,156.0,0.9017341040462428
28,DMSO-EB,220412,cell0005,2.0,0,33.0,264.0,297.0,0.1111111111111111,0.8888888888888888,plus-end-out,264.0,0.8888888888888888
29,DMSO-EB,220412,cell0005,2.0,1,51.0,226.0,277.0,0.18411552346570398,0.8158844765342961,plus-end-out,226.0,0.8158844765342961
30,DMSO-EB,220412,cell0005,11.0,0,79.0,342.0,421.0,0.1876484560570071,0.8123515439429929,plus-end-out,342.0,0.8123515439429929
31,DMSO-EB,220412,cell0005,11.0,1,80.0,465.0,545.0,0.14678899082568808,0.8532110091743119,plus-end-out,465.0,0.8532110091743119
32,DMSO-EB,220412,cell0005,12.0,0,,14.0,,,,plus-end-out,14.0,
33,DMSO-EB,220412,cell0005,12.0,1,1.0,60.0,61.0,0.01639344262295082,0.9836065573770492,plus-end-out,60.0,0.9836065573770492
34,DMSO-EB,220412,cell0005,24.0,0,13.0,111.0,124.0,0.10483870967741936,0.8951612903225806,plus-end-out,111.0,0.8951612903225806
35,DMSO-EB,220412,cell0005,24.0,1,12.0,86.0,98.0,0.12244897959183673,0.8775510204081632,plus-end-out,86.0,0.8775510204081632
36,DMSO-EB,220412,cell0006,1.0,0,53.0,187.0,240.0,0.22083333333333333,0.7791666666666667,plus-end-out,187.0,0.7791666666666667
37,DMSO-EB,220412,cell0006,1.0,1,50.0,176.0,226.0,0.22123893805309736,0.7787610619469026,plus-end-out,176.0,0.7787610619469026
38,DMSO-EB,220412,cell0006,2.0,0,21.0,88.0,109.0,0.1926605504587156,0.8073394495412844,plus-end-out,88.0,0.8073394495412844
39,DMSO-EB,220412,cell0006,2.0,1,21.0,105.0,126.0,0.16666666666666666,0.8333333333333334,plus-end-out,105.0,0.8333333333333334
40,DMSO-EB,220412,cell0006,9.0,0,24.0,195.0,219.0,0.1095890410958904,0.8904109589041096,plus-end-out,195.0,0.8904109589041096
41,DMSO-EB,220412,cell0006,9.0,1,41.0,263.0,304.0,0.13486842105263158,0.8651315789473685,plus-end-out,263.0,0.8651315789473685
42,DMSO-EB,220412,cell0006,12.0,0,22.0,160.0,182.0,0.12087912087912088,0.8791208791208791,plus-end-out,160.0,0.8791208791208791
43,DMSO-EB,220412,cell0006,12.0,1,32.0,189.0,221.0,0.14479638009049775,0.8552036199095022,plus-end-out,189.0,0.8552036199095022
44,DMSO-EB,220412,cell0007,1.0,0,8.0,114.0,122.0,0.06557377049180328,0.9344262295081968,plus-end-out,114.0,0.9344262295081968
45,DMSO-EB,220412,cell0007,1.0,1,19.0,116.0,135.0,0.14074074074074075,0.8592592592592593,plus-end-out,116.0,0.8592592592592593
46,DMSO-EB,220412,cell0007,3.0,0,,1.0,,,,plus-end-out,1.0,
47,DMSO-EB,220412,cell0007,3.0,1,1.0,22.0,23.0,0.043478260869565216,0.9565217391304348,plus-end-out,22.0,0.9565217391304348
48,DMSO-EB,220412,cell0007,4.0,0,22.0,115.0,137.0,0.16058394160583941,0.8394160583941606,plus-end-out,115.0,0.8394160583941606
49,DMSO-EB,220412,cell0007,4.0,1,33.0,118.0,151.0,0.2185430463576159,0.7814569536423841,plus-end-out,118.0,0.7814569536423841
50,DMSO-EB,220412,cell0007,8.0,1,,27.0,,,,plus-end-out,27.0,
51,DMSO-EB,220412,cell0007,14.0,0,21.0,211.0,232.0,0.09051724137931035,0.9094827586206896,plus-end-out,211.0,0.9094827586206896
52,DMSO-EB,220412,cell0007,14.0,1,17.0,198.0,215.0,0.07906976744186046,0.9209302325581395,plus-end-out,198.0,0.9209302325581395
53,DMSO-EB,220412,cell0007,15.0,0,26.0,223.0,249.0,0.10441767068273092,0.8955823293172691,plus-end-out,223.0,0.8955823293172691
54,DMSO-EB,220412,cell0007,15.0,1,35.0,293.0,328.0,0.10670731707317073,0.8932926829268293,plus-end-out,293.0,0.8932926829268293
55,DMSO-EB,220412,cell0008,1.0,0,6.0,127.0,133.0,0.045112781954887216,0.9548872180451128,plus-end-out,127.0,0.9548872180451128
